Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTI,Graphjet Technology Class A Ordinary Shares,$4.24,-0.1699,-3.853%,613491137.00,Malaysia,2022,17093,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.49,0.01,0.403%,27395189.00,United States,,1216,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$50.18,-2.82,-5.321%,7973602000.00,United States,2021,1026969,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$137.51,-1.72,-1.235%,5885571148.00,United States,2006,268203,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$54.69,-0.37,-0.672%,,United States,,958,,
GTN,Gray Television Inc. Common Stock,$4.425,-0.175,-3.804%,438683645.00,United States,,887758,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.625,-0.025,-0.289%,1949165535.00,Switzerland,,246702,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$26.655,-0.155,-0.578%,1438494197.00,United States,,77506,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.284,-0.116,-0.753%,0.00,United States,2021,58577,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.26,0.17,15.596%,13144224.00,China,,75385,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.115,-0.025,-0.407%,448835062.00,United States,,92216,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.67,-0.0406,-0.171%,,United States,,946,,
GUTS,Fractyl Health Inc. Common Stock,$4.57,0.25,5.787%,0.00,United States,2024,50953,,
GV,Visionary Holdings Inc. Common Shares,$2.46,0.09,3.797%,6437001.00,Canada,2022,20880,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$59.12,-1.35,-2.233%,2610211436.00,United States,,408237,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.634,-0.1911,-23.161%,9272250.00,Australia,2023,5768386,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$3.58,-0.10,-2.717%,11598599.00,United States,,15471,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.5707,0.0207,1.335%,10559284.00,United States,,303945,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$0.8153,0.0042,0.518%,142611400.00,United States,,160995,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$137.94,-1.97,-1.408%,11402576292.00,United States,2012,108526,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$11.90,-0.11,-0.916%,287695745.00,United States,2016,6160,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$908.91,-8.44,-0.92%,44599127553.00,United States,,66459,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$2.82,0.082,2.995%,3084155.00,United States,2023,73323,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$48.67,-0.27,-0.552%,5812744830.00,United States,2021,188083,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$12.68,0.52,4.276%,1084268271.00,United States,2006,11383,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.09,-0.01,-0.123%,17792402.00,United States,,4157,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$150.245,1.575,1.059%,15202205128.00,United States,2009,170569,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$13.62,0.61,4.689%,706182100.00,United States,,517678,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$85.365,-0.165,-0.193%,4340079696.00,United States,1991,132765,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$16.15,0.18,1.127%,490751051.00,United States,,43498,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$8.00,0.11,1.394%,0.00,,2024,120217,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.26,0.00,0.00%,0.00,Cayman Islands,2022,5,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$11.20,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.04,0.00,0.00%,0.00,Cayman Islands,2022,5000,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$6.76,-0.41,-5.718%,607345961.00,United States,,296140,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$33.095,-0.115,-0.346%,29299044935.00,United States,,2289823,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$54.26,1.71,3.254%,6905887240.00,United States,,779405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$6.28,1.04,19.847%,200206400.00,China,2024,496016,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$56.57,-0.26,-0.458%,7875447083.00,United States,,490061,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$29.22,0.32,1.107%,3332071698.00,United States,2013,127381,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$58.85,-0.11,-0.187%,752273194.00,United States,2007,9034,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$12.42,0.05,0.404%,2668540583.00,United States,2021,738691,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$13.05,0.06,0.462%,18912766618.00,United States,,19454305,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.79,0.13,0.527%,,United States,,8410,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.78,0.0488,0.225%,31564755322.00,United States,,1552,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.5792,-0.0708,-0.401%,25476728501.00,United States,,9706,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.15,0.13,0.764%,242604294.00,United States,2017,9579,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$39.00,0.32,0.827%,317005026.00,United States,2008,1254,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.765,-0.075,-1.55%,1675199167.00,United States,,3067317,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$2.86,0.075,2.693%,124208730.00,United States,2000,18612,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$9.365,-0.105,-1.109%,3684401984.00,Canada,,660468,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$12.16,0.07,0.579%,536448614.00,United States,,27372,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.81,-0.03,-0.151%,625826941.00,United States,2019,743,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$317.41,1.20,0.379%,83134154481.00,United States,2011,386650,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$6.23,0.01,0.161%,367787651.00,United States,2019,107967,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$68.96,-1.25,-1.78%,3606656755.00,United States,2017,284687,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$85.375,-0.205,-0.24%,894423760.00,United States,,70772,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$21.41,-0.20,-0.925%,591213856.00,United States,,45655,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.80,0.10,0.599%,2927421067.00,Hong Kong,2016,105199,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.365,-0.335,-0.994%,6707814276.00,United States,2021,3072266,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.535,-0.185,-1.726%,775865351.00,United States,1983,101547,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.46,-0.0099,-2.107%,2583719.00,United States,2021,16317,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2021,20781,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.125,-0.005,-3.846%,0.00,United States,2021,132628,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.6201,0.0381,6.546%,23454287.00,United States,2021,3006,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.90,0.035,0.141%,4038212504.00,United States,2018,164,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$337.72,-1.88,-0.554%,334887942896.00,United States,,735136,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$61.78,-0.14,-0.226%,155223680516.00,India,2001,692886,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$17.76,0.35,2.01%,1154931024.00,Singapore,2024,8262,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$8.30,-0.02,-0.24%,377740678.00,United States,,128396,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$8.07,0.33,4.264%,890142523.00,United States,,2342597,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$13.66,-0.12,-0.871%,294000683.00,United States,,93650,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$43.45,0.05,0.115%,1587113488.00,United States,2006,75959,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$227.32,-0.87,-0.381%,31482873440.00,United States,2000,101518,Industrials,Aerospace
HEI/A,Heico Corporation,$179.20,-0.55,-0.306%,,United States,,19870,,
HELE,Helen of Troy Limited Common Stock,$64.40,-24.61,-27.649%,1533365803.00,Bermuda,,3922183,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.06,0.02,1.923%,5801514.00,United States,,4666,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$3.025,-0.065,-2.104%,972183291.00,Turkey,2021,840534,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.32,0.01,0.097%,0.00,United States,2011,11387,Finance,Investment Managers
HES,Hess Corporation Common Stock,$146.47,-0.16,-0.109%,45129146917.00,United States,,300922,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$37.25,0.13,0.35%,2977071517.00,United States,2017,162950,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$11.18,0.00,0.00%,35089414.00,United States,2010,2,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$2.69,-0.10,-3.584%,141523178.00,United States,2017,7442,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.15,0.06,0.985%,0.00,United States,2017,188297,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$18.52,-0.08,-0.43%,,United States,,1108,,
HFWA,Heritage Financial Corporation Common Stock,$17.41,0.15,0.869%,603950167.00,United States,,65687,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$15.76,0.08,0.51%,895388278.00,Bermuda,2023,57507,,
HGBL,Heritage Global Inc. Common Stock,$2.52,0.02,0.80%,94099786.00,United States,,29358,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.61,0.00,0.00%,0.00,,2019,30479,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$11.16,0.05,0.45%,3757987063.00,United States,2021,28447,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$39.01,-0.02,-0.051%,4045463626.00,United States,2016,165092,Consumer Discretionary,Hotels/Resorts
HHGCU,HHG Capital Corporation Units,$11.50,0.00,0.00%,0.00,Hong Kong,2021,295,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0199,0.0048,31.788%,0.00,Hong Kong,2021,2243,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$64.76,0.50,0.778%,3254795182.00,United States,,123746,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$8.6524,-0.0976,-1.115%,62651206.00,United States,,21131,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$38.665,-0.335,-0.859%,2714106610.00,United States,,48007,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$87.27,0.04,0.046%,1042702222.00,United States,1996,398055,Consumer Discretionary,Food Distributors
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.0965,-0.0551,-0.494%,0.00,United States,2014,5354,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$180.00,-1.98,-1.088%,386532000.00,United States,,1651,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$100.79,1.64,1.654%,29809183944.00,United States,,375601,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.00,-0.07,-0.279%,,United States,,5329,,
HIHO,Highway Holdings Limited Common Stock,$2.08,0.007,0.338%,8403200.00,Hong Kong,,321,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$241.9654,-1.0346,-0.426%,9541503886.00,United States,,62269,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$20.45,-0.06,-0.293%,4392375459.00,United States,2019,2270583,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$8.01,-0.06,-0.743%,1399539649.00,Taiwan,2006,369208,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.875,0.015,0.389%,0.00,United States,,70070,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$15.465,-0.165,-1.056%,377805481.00,United States,2021,63176,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$2.015,-0.005,-0.248%,162098100.00,Canada,,206600,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.34,-0.08,-2.339%,391053693.00,Canada,,1525874,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$26.24,-0.08,-0.304%,2781330107.00,United States,1994,155455,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.455,0.005,0.112%,0.00,United States,1998,151472,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$3.6276,0.0076,0.21%,694487173.00,,2022,83035,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.6116,-0.0123,-0.757%,23194734.00,China,2023,11493,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.24,0.02,0.383%,3281760669.00,United States,,3683206,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$51.50,0.00,0.00%,,United States,,4,,
HLF,Herbalife Ltd. Common Shares,$10.20,-0.51,-4.762%,1019669204.00,Cayman Islands,2004,910281,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$135.91,1.69,1.259%,9321202241.00,United States,2015,66311,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$40.51,-5.82,-12.562%,1344830198.00,United States,2021,586306,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$12.09,0.06,0.499%,1408995029.00,United States,1995,272150,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$3.405,0.005,0.147%,406255116.00,United States,2020,68568,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.62,-0.13,-1.486%,1689871084.00,United States,2020,251598,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.63,0.14,1.649%,39405879264.00,United Kingdom,2022,2336445,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$126.255,0.255,0.202%,6842097445.00,United States,2017,102118,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.625,-0.0682,-4.028%,19887969.00,China,2023,5592,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$216.94,2.37,1.105%,54244990521.00,United States,2016,578299,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.675,0.035,2.134%,83282580.00,United States,2022,5454624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
